id,name,category,instructor_id,created_at
770e8400-e29b-41d4-a716-446655440001,Cours de Tajweed Niveau 1,Tajweed,660e8400-e29b-41d4-a716-446655440001,2025-01-05T08:00:00
770e8400-e29b-41d4-a716-446655440002,Memorisation Juz Amma,Tahfidh,660e8400-e29b-41d4-a716-446655440002,2025-01-05T10:00:00
770e8400-e29b-41d4-a716-446655440003,Tafsir Sourate Al-Baqara,Tafsir,660e8400-e29b-41d4-a716-446655440003,2025-01-10T14:00:00
770e8400-e29b-41d4-a716-446655440004,Qira'at Hafs an Asim,Qira'at,660e8400-e29b-41d4-a716-446655440004,2025-01-15T16:00:00
770e8400-e29b-41d4-a716-446655440005,Coran pour enfants (6-10 ans),Enfants,660e8400-e29b-41d4-a716-446655440005,2025-02-01T15:00:00
770e8400-e29b-41d4-a716-446655440006,Tajweed Niveau Avancé,Tajweed,660e8400-e29b-41d4-a716-446655440001,2025-02-10T09:00:00
770e8400-e29b-41d4-a716-446655440007,Memorisation 30ème Juz,Tahfidh,660e8400-e29b-41d4-a716-446655440002,2025-02-15T11:00:00
770e8400-e29b-41d4-a716-446655440008,Sciences Coraniques (Ulum Al-Quran),Sciences Coraniques,660e8400-e29b-41d4-a716-446655440003,2025-03-01T13:00:00
770e8400-e29b-41d4-a716-446655440009,Ahkam Al-Tilawa,Fiqh,660e8400-e29b-41d4-a716-446655440006,2025-03-10T17:00:00
770e8400-e29b-41d4-a716-446655440010,Révision Complète du Coran,Muraja'a,660e8400-e29b-41d4-a716-446655440002,2025-04-01T08:00:00
