id,member_id,activity_id,amount,created_at
sub1a2b3-c4d5-4789-sub1-a2b3c4d56789,a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67890,ac1a2b3c-d4e5-4789-ac1a-2b3c4d5e6789,2500.00,2024-01-16T10:30:00
sub2b3c4-d5e6-4890-sub2-b3c4d5e67890,a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67890,ac2b3c4d-e5f6-4890-ac2b-3c4d5e6f7890,3000.00,2024-01-20T11:00:00
sub3c4d5-e6f7-4901-sub3-c4d5e6f78901,b2c3d4e5-f6a7-4890-b2c3-d4e5f6a78901,ac3c4d5e-f6a7-4901-ac3c-4d5e6f7a8901,3500.00,2024-01-25T14:15:00
sub4d5e6-f7a8-4012-sub4-d5e6f7a89012,c3d4e5f6-a7b8-4901-c3d4-e5f6a7b89012,ac4d5e6f-a7b8-4012-ac4d-5e6f7a8b9012,2800.00,2024-02-01T09:30:00
sub5e6f7-a8b9-4123-sub5-e6f7a8b90123,d4e5f6a7-b8c9-4012-d4e5-f6a7b8c90123,ac2b3c4d-e5f6-4890-ac2b-3c4d5e6f7890,3000.00,2024-02-05T16:00:00
sub6f7a8-b9c0-4234-sub6-f7a8b9c01234,d4e5f6a7-b8c9-4012-d4e5-f6a7b8c90123,ac1a2b3c-d4e5-4789-ac1a-2b3c4d5e6789,2500.00,2024-02-10T10:20:00
sub7a8b9-c0d1-4345-sub7-a8b9c0d12345,e5f6a7b8-c9d0-4123-e5f6-a7b8c9d01234,ac5e6f7a-b8c9-4123-ac5e-6f7a8b9c0123,2000.00,2024-02-15T11:30:00
sub8b9c0-d1e2-4456-sub8-b9c0d1e23456,f6a7b8c9-d0e1-4234-f6a7-b8c9d0e12345,ac6f7a8b-c9d0-4234-ac6f-7a8b9c0d1234,4000.00,2024-02-20T13:45:00
sub9c0d1-e2f3-4567-sub9-c0d1e2f34567,a7b8c9d0-e1f2-4345-a7b8-c9d0e1f23456,ac7a8b9c-d0e1-4345-ac7a-8b9c0d1e2345,2500.00,2024-03-01T18:15:00
sub0d1e2-f3a4-4678-sub0-d1e2f3a45678,b8c9d0e1-f2a3-4456-b8c9-d0e1f2a34567,ac8b9c0d-e1f2-4456-ac8b-9c0d1e2f3456,3200.00,2024-03-05T19:00:00
sub1e2f3-a4b5-4789-sub1-e2f3a4b56789,c3d4e5f6-a7b8-4901-c3d4-e5f6a7b89012,ac9c0d1e-f2a3-4567-ac9c-0d1e2f3a4567,3500.00,2024-03-12T15:30:00
sub2f3a4-b5c6-4890-sub2-f3a4b5c67890,e5f6a7b8-c9d0-4123-e5f6-a7b8c9d01234,ac0d1e2f-a3b4-4678-ac0d-1e2f3a4b5678,3800.00,2024-03-18T17:00:00
